StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,M,M,WHERE,24.52,38.08,19.24,-1,400,M,WHERE_M_H,M_H,6089ccf43f43e48ba34f3d61,FALSE,1,296.993,10,14.52,3.872336288,55,-16.92,4.091276694,14,5.24,2.423578171,Agree,0,1,0,1,691,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,H,WHERE,32.78,24.89,26.82,1,466,H,WHERE_H_E,H_E,6089ccf43f43e48ba34f3d61,FALSE,3,195.935,8,24.78,4.638363506,75,-50.11,5.650620972,25,1.82,0.959770155,Disagree,0,0,2,2,692,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,M,WHAT_Qn,15.16,15.52,34.73,-1,244,E,WHAT_Qn_E_E,E_E,5eb2e269f78ab109cca0bf0c,TRUE,3,174.06,21,-5.84,2.576522138,18,-2.48,1.381283373,16,18.73,4.236875245,Neither agree nor disagree,0,4,4,4,693,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,M,WHAT_Qn,82.74,77.48,28.03,1,340,M,WHAT_Qn_M_M,M_M,5eb2e269f78ab109cca0bf0c,TRUE,3,119.522,82,0.74,-0.209227962,70,7.48,2.926948248,30,-1.97,1.066950244,Disagree,0,4,4,3,694,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,E,WHAT_Qn,81.47,76.69,32.42,1,423,H,WHAT_Qn_H_M,H_M,5eb2e269f78ab109cca0bf0c,TRUE,3,229.583,80,1.47,0.673556424,72,4.69,2.267535798,38,-5.58,2.512226887,Disagree,0,4,4,4,695,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,M,E,H,WHAT_Ql,4.73,15.47,16.87,-1,275,E,WHAT_Ql_E_E,E_E,5eb2e269f78ab109cca0bf0c,TRUE,3,144.197,3,1.73,0.891419187,14,1.47,0.673556424,49,-32.13,5.011450912,Neither agree nor disagree,0,5,4,4,696,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,H,WHAT_Ql,6.94,24.51,16.98,-1,362,M,WHAT_Ql_M_M,M_M,5eb2e269f78ab109cca0bf0c,TRUE,5,155.94,3,3.94,2.023255352,21,3.51,1.861955364,26,-9.02,3.19298317,Agree,0,4,4,4,697,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,M,WHAT_Ql,3.14,44.15,6.63,-1,436,H,WHAT_Ql_H_E,H_E,5eb2e269f78ab109cca0bf0c,TRUE,4,194.88,12,-8.86,3.167518504,45,-0.85,-0.036525876,17,-10.37,3.391630262,Disagree,1,4,3,4,698,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHERE,13.84,14.86,51.74,-1,308,E,WHERE_E_M,E_M,5eb2e269f78ab109cca0bf0c,TRUE,3,133.465,22,-8.16,3.050501697,37,-22.14,4.476705707,20,31.74,4.993900756,Agree,0,4,3,4,699,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,E,M,WHERE,19.25,35.19,33.75,1,381,M,WHERE_M_E,M_E,5eb2e269f78ab109cca0bf0c,TRUE,4,103.857,19,0.25,-1.415037499,52,-16.81,4.081936082,18,15.75,3.988684687,Agree,1,4,2,4,700,f
14/11/2021 09:35,14/11/2021 10:10,IP Address,80.6.167.227,100,2097,TRUE,14/11/2021 10:10,R_2SkOuFvjNbjtwOB,51.55979919,-0.009597778,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,H,WHERE,69.16,44.37,24.34,1,473,H,WHERE_H_M,H_M,5eb2e269f78ab109cca0bf0c,TRUE,3,249.807,22,47.16,5.563310692,56,-11.63,3.555202634,12,12.34,3.639810978,Agree,1,3,3,4,701,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,34.31,42.6,6.36,1,252,E,WHAT_Qn_E_E,E_E,5f48ad0e6aa639367b5134f8,FALSE,4,107.461,50,-15.69,3.983221651,50,-7.4,2.911691582,100,-93.64,6.550977598,Disagree,0,4,4,5,702,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Qn,33.95,44.19,19.68,-1,334,M,WHAT_Qn_M_M,M_M,5f48ad0e6aa639367b5134f8,FALSE,4,103.23,50,-16.05,4.015693807,75,-30.81,4.951168129,80,-60.32,5.9175511,Disagree,1,4,4,4,703,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,H,WHAT_Qn,42.3,46.62,43.01,-1,407,H,WHAT_Qn_H_E,H_E,5f48ad0e6aa639367b5134f8,FALSE,4,98.763,30,12.3,3.635173947,50,-3.38,1.809414444,100,-56.99,5.835797782,Agree,0,4,4,3,704,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,H,E,M,WHAT_Ql,0,3.7,52.54,1,277,E,WHAT_Ql_E_E,E_E,5f48ad0e6aa639367b5134f8,FALSE,4,60.671,45,-45,5.495855027,5,-1.3,0.510961919,100,-47.46,5.572434966,Disagree,0,3,4,3,705,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,M,M,E,WHAT_Ql,19.08,81.12,24.48,-1,372,M,WHAT_Ql_M_H,M_H,5f48ad0e6aa639367b5134f8,FALSE,4,66.274,45,-25.92,4.702934532,45,36.12,5.179710084,100,-75.52,6.241172821,Disagree,1,4,4,5,706,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Ql,20.98,71.6,36,1,459,H,WHAT_Ql_H_H,H_H,5f48ad0e6aa639367b5134f8,FALSE,4,81.061,75,-54.02,5.758756214,76,-4.4,2.177917792,70,-34,5.092757141,Neither agree nor disagree,0,4,5,4,707,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,M,M,E,WHERE,21.72,20.1,20.05,1,319,E,WHERE_E_H,E_H,5f48ad0e6aa639367b5134f8,FALSE,4,52.794,15,6.72,2.775050541,15,5.1,2.385431037,70,-49.95,5.646018611,Disagree,0,4,4,4,708,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,3,easy,H,M,M,WHERE,37.15,38.25,32.09,1,385,M,WHERE_M_E,M_E,5f48ad0e6aa639367b5134f8,FALSE,4,93.816,25,12.15,3.617651119,15,23.25,4.54689446,85,-52.91,5.728872863,Neither agree nor disagree,0,3,4,4,709,f
14/11/2021 10:19,14/11/2021 10:39,IP Address,94.254.211.56,100,1177,TRUE,14/11/2021 10:39,R_UxzMgMdX76DKStj,52.23939514,21.03619385,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,H,WHERE,83.95,44.37,21.29,-1,464,H,WHERE_H_E,H_E,5f48ad0e6aa639367b5134f8,FALSE,4,78.09,25,58.95,5.884475819,25,19.37,4.28503225,100,-78.71,6.300764373,Disagree,1,3,3,4,710,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,M,M,WHAT_Qn,36.73,34.69,18.99,1,256,E,WHAT_Qn_E_M,E_M,605dd566e714dcc87f884853,FALSE,1,139.657,30,6.73,2.777156666,30,4.69,2.267535798,37,-18.01,4.18070484,Neither agree nor disagree,0,1,2,4,711,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,3,easy,M,M,H,WHAT_Qn,48.06,36.42,12.68,-1,329,M,WHAT_Qn_M_E,M_E,605dd566e714dcc87f884853,FALSE,2,128.468,28,20.06,4.335211682,40,-3.58,1.889473543,15,-2.32,1.289834465,Neither agree nor disagree,0,2,2,5,712,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,E,WHAT_Qn,76.19,76.69,23.97,1,414,H,WHAT_Qn_H_E,H_E,605dd566e714dcc87f884853,FALSE,2,145.334,70,6.19,2.658782734,62,14.69,3.888986721,21,2.97,1.629939409,Neither agree nor disagree,0,2,2,4,713,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,H,WHAT_Ql,14.13,51.6,48.6,1,287,E,WHAT_Ql_E_M,E_M,605dd566e714dcc87f884853,FALSE,5,209.77,26,-11.87,3.584361253,52,-0.4,-0.929610672,32,16.6,4.063934306,Agree,1,4,5,4,714,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,3,easy,H,M,M,WHAT_Ql,14.22,65.24,27.64,1,358,M,WHAT_Ql_M_E,M_E,605dd566e714dcc87f884853,FALSE,5,291.562,22,-7.78,2.982765463,64,1.24,0.448900951,42,-14.36,3.856487779,Disagree,0,4,5,4,715,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,H,H,E,WHAT_Ql,9.32,19.81,37.06,1,438,H,WHAT_Ql_H_E,H_E,605dd566e714dcc87f884853,FALSE,5,145.293,12,-2.68,1.488000771,21,-1.19,0.3950628,43,-5.94,2.600507645,Disagree,0,5,4,5,716,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,M,E,E,WHERE,15.57,16.02,33.76,1,309,E,WHERE_E_M,E_M,605dd566e714dcc87f884853,FALSE,4,165.483,17,-1.43,0.63691458,18,-1.98,1.073820233,15,18.76,4.239168879,Neither agree nor disagree,0,2,3,4,717,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,H,E,M,WHERE,28.16,27.83,26.48,-1,393,M,WHERE_M_M,M_M,605dd566e714dcc87f884853,FALSE,3,193.501,35,-6.84,2.800123353,50,-22.17,4.478648295,33,-6.52,2.7322692,Disagree,1,3,3,4,718,f
14/11/2021 10:45,14/11/2021 11:24,IP Address,95.160.149.204,100,2356,TRUE,14/11/2021 11:24,R_PUN4wG0SYvbOyDT,54.50779724,18.54350281,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h0v0,3,easy,E,H,H,WHERE,28.71,28.05,26.7,1,461,H,WHERE_H_E,H_E,605dd566e714dcc87f884853,FALSE,5,121.544,28,0.71,-0.260151897,38,-9.95,3.332707934,7,19.7,4.309248961,Agree,1,4,3,5,719,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,H,E,WHAT_Qn,25.26,34.69,20.32,-1,267,E,WHAT_Qn_E_H,E_H,60b7f24b758f920256194995,FALSE,2,248.73,39,-13.74,3.793375711,50,-15.31,3.948133578,26,-5.68,2.537296067,Agree,0,3,3,4,720,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,M,E,H,WHAT_Qn,38.96,37.06,59.19,1,335,M,WHAT_Qn_M_M,M_M,60b7f24b758f920256194995,FALSE,3,205.613,30,8.96,3.183486514,41,-3.94,2.023255352,65,-5.81,2.56924803,Neither agree nor disagree,0,3,4,4,721,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,9,hard,H,M,E,WHAT_Qn,62.68,64.93,35,-1,426,H,WHAT_Qn_H_H,H_H,60b7f24b758f920256194995,FALSE,4,203.209,65,-2.32,1.289834465,60,4.93,2.337711092,40,-5,2.357552005,Neither agree nor disagree,0,3,4,3,722,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHAT_Ql,9.05,15.02,25.51,-1,291,E,WHAT_Ql_E_H,E_H,60b7f24b758f920256194995,FALSE,5,283.197,9,0.05,-2.514573173,16,-0.98,0.14404637,32,-6.49,2.725741157,Agree,0,2,4,3,723,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,M,M,WHAT_Ql,36.23,56.7,40,1,352,M,WHAT_Ql_M_E,M_E,60b7f24b758f920256194995,FALSE,5,202.621,13,23.23,4.54565954,75,-18.3,4.203592714,20,20,4.330916878,Disagree,0,4,5,3,724,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,H,E,WHAT_Ql,15.04,58.62,25.22,-1,435,H,WHAT_Ql_H_E,H_E,60b7f24b758f920256194995,FALSE,5,186.34,8,7.04,2.840966704,86,-27.38,4.781621998,15,10.22,3.37086174,Disagree,1,4,3,4,725,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHERE,9.61,15.73,11.03,1,304,E,WHERE_E_E,E_E,60b7f24b758f920256194995,FALSE,4,222.27,10,-0.39,-0.957355663,40,-24.27,4.608513578,19,-7.97,3.017031081,Agree,1,3,4,4,726,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,H,M,WHERE,37.07,34.01,46.01,-1,401,M,WHERE_M_H,M_H,60b7f24b758f920256194995,FALSE,3,173.692,80,-42.93,5.428108883,70,-35.99,5.174526265,50,-3.99,2.040892431,Neither agree nor disagree,0,3,4,4,727,f
14/11/2021 14:22,14/11/2021 15:19,IP Address,196.24.189.204,100,3374,TRUE,14/11/2021 15:19,R_XAtHhAV6tb2I4bn,-34.04859924,18.48109436,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHERE,26.75,25.28,22.3,-1,476,H,WHERE_H_M,H_M,60b7f24b758f920256194995,FALSE,3,406.085,21,5.75,2.554588852,10,15.28,3.945326777,45,-22.7,4.512542955,Disagree,1,1,2,4,728,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,M,M,WHAT_Qn,27.68,34.69,20.77,-1,265,E,WHAT_Qn_E_H,E_H,5bb72c8d924d9300019e587f,TRUE,4,171.794,100,-72.32,6.178814216,71,-36.31,5.187253086,5,15.77,3.990501111,Agree,0,4,1,2,729,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,H,E,WHAT_Qn,35.66,44.19,17.5,-1,348,M,WHAT_Qn_M_H,M_H,5bb72c8d924d9300019e587f,TRUE,4,168.279,61,-25.34,4.670443812,55,-10.81,3.450881315,96,-78.5,6.296916207,Disagree,1,3,1,4,730,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,H,E,M,WHAT_Qn,42.79,43.3,24.62,1,415,H,WHAT_Qn_H_M,H_M,5bb72c8d924d9300019e587f,TRUE,4,123.711,45,-2.21,1.22342255,45,-1.7,0.867896464,21,3.62,1.904965719,Disagree,0,2,3,3,731,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,16.57,54.18,38.54,-1,283,E,WHAT_Ql_E_M,E_M,5bb72c8d924d9300019e587f,TRUE,5,120.361,12,4.57,2.231125158,50,4.18,2.106013238,16,22.54,4.502394256,Neither agree nor disagree,0,3,4,4,732,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,6,medium,H,M,M,WHAT_Ql,7.11,65.24,11.17,-1,367,M,WHAT_Ql_M_M,M_M,5bb72c8d924d9300019e587f,TRUE,3,212.906,17,-9.89,3.324090516,71,-5.76,2.557042415,20,-8.83,3.162693432,Agree,0,3,4,2,733,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Ql,20.98,71.6,36,1,459,H,WHAT_Ql_H_H,H_H,5bb72c8d924d9300019e587f,TRUE,4,175.822,11,9.98,3.336997417,73,-1.4,0.608809243,14,22,4.46760555,Disagree,0,4,4,4,734,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,E,E,WHERE,15.41,15.53,22.49,1,315,E,WHERE_E_M,E_M,5bb72c8d924d9300019e587f,TRUE,5,138.632,12,3.41,1.821710215,20,-4.47,2.200064862,12,10.49,3.408032466,Neither agree nor disagree,0,3,2,3,735,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHERE,28.87,38.08,15.74,1,391,M,WHERE_M_M,M_M,5bb72c8d924d9300019e587f,TRUE,5,141.854,43,-14.13,3.833396134,75,-36.92,5.211206929,40,-24.26,4.607922067,Agree,1,3,2,4,736,f
14/11/2021 15:08,14/11/2021 15:38,IP Address,92.238.132.8,100,1798,TRUE,14/11/2021 15:38,R_6gpVQ4rN1ggx1Id,51.36549377,-0.163192749,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,8,hard,E,M,H,WHERE,39.61,39.08,17.94,-1,478,H,WHERE_H_H,H_H,5bb72c8d924d9300019e587f,TRUE,5,145.637,42,-2.39,1.3305584,50,-10.92,3.465321514,35,-17.06,4.103077947,Disagree,1,3,3,3,737,f
14/11/2021 15:38,14/11/2021 15:55,IP Address,88.81.118.126,100,1054,TRUE,14/11/2021 15:55,R_2QfbF4vIMbcA2gn,53.80020142,-9.511199951,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,H,WHAT_Qn,21.73,24.93,11.95,-1,254,E,WHAT_Qn_E_M,E_M,5f4969c55c200816843a15a8,TRUE,1,78.871,28,-6.27,2.676944359,25,-0.07,-2.358453971,51,-39.05,5.29186137,Neither agree nor disagree,0,3,3,5,738,f
14/11/2021 15:38,14/11/2021 15:55,IP Address,88.81.118.126,100,1054,TRUE,14/11/2021 15:55,R_2QfbF4vIMbcA2gn,53.80020142,-9.511199951,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,M,WHAT_Qn,82.74,77.48,28.03,1,340,M,WHAT_Qn_M_M,M_M,5f4969c55c200816843a15a8,TRUE,1,90.42,84,-1.26,0.469885976,72,5.48,2.486714373,46,-17.97,4.177519203,Neither agree nor disagree,0,4,4,4,739,f
14/11/2021 15:38,14/11/2021 15:55,IP Address,88.81.118.126,100,1054,TRUE,14/11/2021 15:55,R_2QfbF4vIMbcA2gn,53.80020142,-9.511199951,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,8,hard,H,M,H,WHAT_Qn,29.44,23.06,16.83,1,428,H,WHAT_Qn_H_H,H_H,5f4969c55c200816843a15a8,TRUE,5,83.253,35,-5.56,2.507160349,21,2.06,1.12763328,24,-7.17,2.866907978,Disagree,0,3,3,4,740,f
14/11/2021 15:38,14/11/2021 15:55,IP Address,88.81.118.126,100,1054,TRUE,14/11/2021 15:55,R_2QfbF4vIMbcA2gn,53.80020142,-9.511199951,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,H,WHAT_Ql,8.13,18.69,23.98,1,272,E,WHAT_Ql_E_E,E_E,5f4969c55c200816843a15a8,TRUE,5,121.254,71,-62.87,5.977165419,51,-32.31,5.019479534,43,-19.02,4.258895755,Agree,1,3,4,4,741,f
14/11/2021 15:38,14/11/2021 15:55,IP Address,88.81.118.126,100,1054,TRUE,14/11/2021 15:55,R_2QfbF4vIMbcA2gn,53.80020142,-9.511199951,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,5,medium,E,M,M,WHAT_Ql,20.47,56.7,50.11,-1,361,M,WHAT_Ql_M_M,M_M,5f4969c55c200816843a15a8,TRUE,2,67.752,83,-62.53,5.969357739,58,-1.3,0.510961919,24,26.11,4.713420885,Agree,0,4,4,4,742,f
14/11/2021 15:38,14/11/2021 15:55,IP Address,88.81.118.126,100,1054,TRUE,14/11/2021 15:55,R_2QfbF4vIMbcA2gn,53.80020142,-9.511199951,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,H,M,WHAT_Ql,6.98,44.15,21.11,-1,454,H,WHAT_Ql_H_H,H_H,5f4969c55c200816843a15a8,TRUE,3,94.739,60,-53.02,5.731862061,42,2.15,1.185866545,17,4.11,2.08236197,Disagree,1,4,4,3,743,f
